,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
2081,110000565111,in,23.50246279165282,7.0121161059278245,10.80567936044222,17.350958490261498,1,18065,23.502462791625007,7.0121161059278245,10.79343430949232,17.18686160271742,23.78188717881698,9.66839793420422,10.80567936044222,17.255732479692877,0,1,0,0,0,0
2082,110000565433,in,0.6797603373263896,6.04026038016345,6.522094960792895,14.91449611029428,1,18019,0.6362048292182282,5.991470797049389,6.429722079485802,14.771414233751624,0.5688247701083045,5.828954268016993,6.327939972489453,14.36991277884714,0,0,0,0,0,0
2083,110000566245,mi,5.078259574097815,0.0,11.698294207776163,11.698292380019168,1,26115,5.068414098883753,0.0,11.68844796051186,11.68844796051186,21.656636132862403,0.0,11.128101456287714,12.16814770053362,0,0,0,0,0,0
2084,110000568920,ks,0.9451168928633648,7.162398098280601,6.519149463340751,7.574558747727542,1,20125,1.0735884095036148,7.327780970110066,6.692085281826634,7.752764993367284,1.4104855707354196,7.424165637043456,7.493317558880304,8.152486158734849,0,0,0,0,0,0
2085,110000570043,il,0.0164184623471119,0.0,8.67658727264767,13.114315076548795,1,17031,0.0210544444293743,0.0,8.925321434627225,13.363222674110755,0.0175830939725523,0.0,8.745125284818242,13.180984676265142,0,0,0,0,0,0
2086,110000572194,wa,3.5787941646045525,9.794788138719886,0.0,11.870865608255558,0,53001,3.2885625998477472,9.190137675070993,0.0,11.934067052506473,2.8529096369516145,9.652972808551835,0.0,11.080911021865798,0,0,0,0,0,0
2087,110000573718,wi,16.17600606221848,1.8184464592320668,11.127704063555178,11.270293237234617,1,55141,16.358341987175447,1.8184464592320668,12.47241360784238,12.66494581034894,16.512484319591653,1.8184464592320668,12.243570721973452,12.487500199208304,0,0,0,0,0,0
2088,110000573772,in,0.0,1.8184464592320675,3.7382360302615423,7.98207499172396,1,18177,0.0,1.4874828366412716,3.7238638150693335,7.9080931336257825,17.034658796650497,1.9092740140163365,4.1622457443144,7.898782494756193,0,0,0,0,0,0
2089,110000580764,pr,3.7302130231660526,0.0,2.926039635636436,8.448186080032634,0,72109,3.652058239742848,0.0,2.848272578258995,8.278225154264753,3.3092481476378484,0.0,2.5080878593376825,10.450515879136493,0,0,0,0,0,0
2090,110000581184,ma,28.956985117338444,14.830319409606073,15.928916957649252,16.2166027152776,0,25009,29.03458769896101,14.909750635766718,16.00836939709638,16.296049851386673,28.98970268738814,14.866583899364633,15.965193624572128,16.252877910922,0,0,0,0,0,0
2091,110000581255,ri,4.078589038912373,8.489205197178961,10.834970299536808,10.946202984518528,0,44003,4.0325592219101845,8.445482390030891,10.78620909171826,10.904295888200958,3.8876991921741935,8.321178366689546,10.651714599922837,10.772414103483673,0,0,0,0,0,0
2092,110000581264,ri,20.73413864717129,7.959338973289653,0.0,17.274434236412553,0,44009,20.708811701408926,7.93401203386985,0.0,16.73956380522419,22.827543211075568,10.052743416979554,0.0,16.64530698866234,0,0,0,0,0,0
2093,110000581308,nh,0.0,0.0,7.6962128459579136,17.057974385565952,0,33009,0.0,0.0,7.6962128459579136,17.281893438928485,19.17172945680426,0.0,7.6962128459579136,17.383202406194133,0,0,0,0,0,0
2094,110000581638,ct,0.0,1.7190518512089272,3.128678677638277,7.21847058772003,0,9003,16.52665404922615,1.9092740140163365,3.584289651861328,8.180489006315243,15.847495351241328,6.22772563399948,9.610122701444094,9.703718676266208,0,0,0,0,0,0
2095,110000581941,nj,0.0,6.173790444151457,0.0,12.053620522372409,0,34027,0.0,6.173790444151457,0.0,11.419493520298222,18.94858589985276,6.173790444151457,0.0,10.735526732436105,0,0,0,0,0,0
2096,110000582478,ny,23.083752465506063,10.373491182758428,10.018332946192118,13.995805061674291,1,36035,23.08375246517254,10.373491182758428,9.97422556921166,13.598199961844053,22.3906052875196,9.74096862649856,9.664849584292464,13.78782893272406,0,0,0,0,0,0
2097,110000582628,ny,22.744636732110564,6.100323979229837,10.64270692176844,10.7169922302511,1,36011,22.833751453591365,6.1136870744630665,10.629876067460676,10.640747308286617,22.830407400635703,6.100323979229837,10.880497019799249,10.903972363544304,0,0,0,0,0,0
2098,110000582815,ny,0.0,6.3456394386845,4.248699261236361,10.742508396052465,0,36017,0.0,6.3456394386845,4.248699261236361,10.698649659012451,17.562291594728283,6.3456394386845,4.248699261236361,10.7243240947211,0,0,0,0,0,0
2099,110000582931,ny,0.0,7.31322083153445,8.785692467831243,10.418703525495545,1,36101,0.0,7.31322083153445,8.88183632429427,10.057923907676232,20.2364401881594,6.579253141016865,6.927558867445712,10.444007892485262,0,0,0,0,0,0
2100,110000583100,pa,24.816469385189382,9.902487054707551,11.916388570452344,16.12152376824398,1,42125,25.015273868198328,11.103753495157411,11.853532000780495,16.100807060820788,25.563479046341573,10.544814985059528,12.676576149827316,15.958912328603,0,0,0,0,0,0
2101,110000583191,pa,0.0,6.214612098398192,6.214612098398192,9.651429995196075,0,42009,4.700563000177195,6.214612098398192,6.214612098398192,9.831454352523698,0.0,0.0,6.214612098398192,11.517913006580274,0,0,0,0,0,0
2102,110000583226,pa,22.59599210576012,9.739791463333702,7.272398874822784,14.84530853063215,1,42129,22.87795754361552,10.039765172732254,7.31322083153445,14.841358586677671,23.53482807595533,10.727662995983394,7.31322083153445,14.705301244825892,0,0,0,0,0,0
2103,110000583486,pa,22.386597254637632,9.611797463167022,0.0,9.611797463167022,1,42019,22.59599210576012,9.821192312756573,0.0,9.821192312756573,22.695144465553373,9.92034467201967,0.0,9.92034467201967,0,0,0,0,0,0
2104,110000583583,pa,0.0,7.965545693693241,0.0,7.965545693693241,1,42007,0.0,8.154787655342165,0.0,8.154787655342165,0.0,8.283999368017524,0.0,8.283999368017524,0,0,0,0,0,0
2105,110000584154,pa,6.717602857582037,6.501291925039524,10.171680949866191,10.95234921624652,1,42035,6.516928805969302,6.272880566512917,9.96524095102115,11.164502097430002,0.0,6.907756278980637,0.0,6.226540574965345,0,0,0,0,0,0
2106,110000584412,pa,6.425645467107837,10.445113926301064,6.643791428564367,13.18836832281957,1,42025,6.37583148281025,10.189267819109922,6.630157284155807,13.173919237322142,6.476457675466323,10.299575499963842,6.637521836943776,13.193215426219703,0,0,0,0,0,0
2107,110000584458,pa,6.274840894008314,9.962887898037538,8.11012689222978,14.26050658751682,1,42107,5.618600803519769,9.304194955736364,6.67329956602236,14.138548384227615,5.271383568934812,8.846784687636179,6.661856375800096,14.013829471973906,0,0,0,0,0,0
2108,110000584715,pa,23.333732664692644,10.575615366523833,4.804088224203539,12.830325164073349,1,42045,23.15327852178796,10.394396143398334,4.127394429271655,12.893342588923566,23.08973453081495,10.330714153489597,4.127394429271655,12.82649320712817,0,0,0,0,0,0
2109,110000585028,pa,24.47119628244645,8.974871186986299,11.632520295938006,20.765970736085453,1,42011,24.470552083551464,8.982008399760831,11.633159215909393,21.085581501842224,25.304843347221222,8.997790524170272,12.503975601203738,21.046378587893276,0,0,0,0,0,0
2110,110000585732,va,7.2004254498614,2.312438341272753,7.889833891668362,7.8935722127341,1,51015,7.506592081966611,2.312438341272753,8.196988003149272,8.199739036104754,7.407924690314483,2.312438341272753,8.098034848674919,8.101071595058304,0,0,0,0,0,0
2111,110000585741,va,20.32923938908788,6.741229723306404,9.0733057203493,15.961280167025723,0,51031,20.264994141174498,6.74028432289855,8.962673585139731,15.979078151416832,20.41962344840876,6.748760921853375,8.89296857424239,16.202052133445193,0,0,0,0,0,0
2112,110000585796,va,19.354082852217307,0.0,12.260182077489898,13.78146792323447,1,51031,19.35408289632929,0.0,12.323500162194708,13.814040217544392,18.47864400782235,0.0,12.383800405160637,13.84284372025805,0,0,0,0,0,0
2113,110000585929,wv,22.433670984017827,0.0,9.676085743621243,9.676446419430023,1,54003,22.382585970998328,0.0,9.62510282881747,9.62840708303141,23.045015410297676,0.0,10.28048515829078,10.280739315379964,0,0,0,0,0,0
2114,110000586189,wv,24.97330387663614,0.0,12.198504080710702,14.702733196779608,1,54007,24.81438093904461,0.0,12.177786337565518,14.593855816564105,22.887250865827585,0.0,11.622228206449336,13.61222572551184,0,0,0,0,0,0
2115,110000586205,wv,17.339147987900244,0.0,7.103322738815246,15.103437395363375,1,54057,17.274609466803952,1.8184464592320675,7.109880130549923,15.020720117193576,17.051465916026366,0.0,7.560080736289078,14.833883541857256,0,0,1,0,0,0
2116,110000586624,nc,4.2707784040542025,7.306531849369361,9.3259878034372,13.765794965719444,1,37161,4.5077803274131965,7.381502282218191,9.582731177103298,13.641404759215996,18.61799679283033,7.306531849369361,9.099507142939308,13.62930733323708,0,0,0,0,0,0
2117,110000586642,nc,22.410407938312385,12.921309052816357,13.526516238227629,14.714232197225725,1,37045,19.17173054060514,12.923692902394992,13.484087707709778,15.456036037463884,19.267040448100197,12.89786891402543,13.421273182308328,15.537140080909394,0,0,0,0,0,0
2118,110000587213,sc,0.2611023207826495,0.0,11.454384920068714,11.454384920068714,1,45063,19.229998361666635,0.0,11.471415734122132,11.479513448731897,19.109854049765097,0.0,11.326089734754255,11.33449472924899,0,0,0,0,0,0
2119,110000587464,sc,23.855434842594665,9.39748362592715,13.58813063623013,16.937155260599063,1,45069,23.90564598698208,9.401456483274998,13.841231016779467,16.933633969897503,23.791296934635337,10.407832221114171,14.217678287602013,17.312010035458687,0,0,0,0,0,0
2120,110000587482,sc,0.0,0.0,5.113228082905472,13.83734464985102,1,45051,0.0,0.0,5.113228082905472,13.931061415275126,2.638063947983222,0.0,5.113228082905472,13.868408084883344,0,0,0,0,0,0
2121,110000587525,sc,3.4657124878919885,9.841612151647375,9.210340381976184,10.692853591352208,0,45089,6.206075836252003,10.247077258183689,9.42545175809677,11.348286643167578,5.823655906653649,9.93304635713416,9.5396441242945,10.93489109182853,0,0,0,0,0,0
2122,110000587570,sc,27.25777042809232,13.332980803355756,14.118298953199892,14.618717694494627,1,45007,27.656110153256886,13.73594773512876,14.5704261765219,15.049854649910165,27.745926600427044,13.822049134804844,14.65255026869858,15.135160181429084,0,0,0,0,0,0
2123,110000587918,ga,22.58945613478033,9.44620270193742,8.637639375929153,11.651817463912591,1,13151,0.0,9.30928032803577,8.488793759232257,11.574772868384674,21.238592210695245,8.340933282906793,6.510260554943232,13.416953534005843,0,0,0,0,0,0
2124,110000587972,ga,25.604830304420997,12.830303737376754,0.0,16.730394315935392,0,13109,25.68940072573421,12.91486184928608,0.0,16.782562967896983,25.220755109513707,12.44606780751977,0.0149994375569454,16.86199127700261,0,0,0,0,0,0
2125,110000588098,ga,21.94431817573675,9.764225488505566,0.0,10.480100917629164,0,13129,22.39060527613076,9.64859530706967,0.0,9.775654184254549,18.47858227538651,6.684613290164266,0.0,9.602382464317582,0,0,0,0,0,0
2126,110000588301,ga,3.745746391119617,6.943123354527552,10.386715850061089,10.557165989862042,1,13051,3.760942503019328,6.864848867573815,10.390286842643569,10.616584409004249,3.764327474875615,7.052721797546278,10.390901244234604,10.546708925016976,0,0,0,0,0,0
2127,110000588383,ga,0.0,0.0,3.584289651861328,3.584289651861328,1,13127,0.0,0.0,6.302622330126986,6.302622330126986,18.35301904763168,0.2956730475634225,5.575963450863239,7.419740589634031,0,0,0,0,0,0
2128,110000588463,ga,20.53278086587398,0.0,13.512287006616344,13.51293681968258,1,13027,16.89898373762696,0.0,11.612678643377375,12.692618691404668,16.869496540602558,0.0,9.002580537553055,12.78220162288272,0,0,0,0,0,0
2129,110000588490,ga,19.17173037977408,8.318742312180794,11.813385549836056,15.8230059429288,1,13099,19.17172953123501,8.254788993754126,6.9373150238182575,15.789186779841938,19.1717295245782,8.165079339696442,6.958449296880406,16.014882827357965,0,0,0,0,0,0
2130,110000588980,al,24.64442020473093,0.0,13.23165894060038,13.41315959586829,1,1073,24.69941098091255,0.0,13.277543241728138,13.451744819372406,24.65681679898513,0.0,13.23484885016787,13.463271759766796,0,0,1,0,0,0
2131,110000589015,al,23.89452266001008,9.594867813503976,10.87426648141669,13.833057093768454,1,1117,21.00238906935258,5.777042533201364,8.137395915553032,8.221640296823264,20.891097422973264,5.853933361949713,8.00636767876134,8.119874896989302,0,0,0,0,0,0
2132,110000589033,al,3.8936356116693664,10.696615805971112,0.0,13.084889936885087,0,1043,3.667534751938963,10.470277545024247,0.0,12.857339980582877,0.0,10.36306198728847,0.0,12.751850269066413,0,0,0,0,0,0
2133,110000589140,al,22.448874184215,6.413461644606134,11.174651606599095,14.770006102524292,1,1057,23.103555083919314,6.413461644606134,11.33940506427083,14.810764029941618,23.10355508392109,6.413461644606134,11.379416929357948,14.791873100059298,0,0,0,0,0,0
2134,110000589159,al,28.011035128206963,4.882859309749067,15.314914830461946,17.959976144400326,0,1093,27.3033189863626,4.867593616801989,14.667207300496042,17.957879340301886,27.51459306680796,4.219723898031069,14.833924571303402,17.875398241931634,0,0,0,0,0,0
2135,110000589195,al,8.68070905268356,10.98329072050561,13.180519071576237,13.2858792098321,0,1093,8.701748944915431,11.013270549478053,13.20056069108101,13.305920836825344,8.634424995683764,10.936992269615509,13.13423661077404,13.23959515003522,0,0,0,0,0,0
2136,110000589373,al,5.820021548667944,11.013138688591166,9.850930304574549,13.60545103619951,1,1033,5.8204430843512505,11.012907890192668,9.858385581359702,13.632584818690278,23.77689964603566,11.411247051059746,10.82201577974869,13.74216106732264,0,0,0,0,0,0
2137,110000589471,al,5.114598644506222,10.775115590941464,8.083328704046231,11.548678634769145,0,1095,4.084511902215178,10.88646449795537,4.127394429271655,11.281648930584645,4.115227034939858,10.91654195317221,4.605270170991424,11.319340716044843,0,0,0,0,0,0
2138,110000589729,al,23.509020192977523,9.688436174962794,10.689897364074412,16.883703948349872,1,1097,24.18569253576257,9.669662156865655,11.3622188476807,19.054376283235143,23.83987443698801,9.669662156865655,11.032305683522797,16.97833323090666,0,0,0,0,0,0
2139,110000589792,al,19.641747402074454,8.194229381130056,12.802328897568175,12.884507123129817,1,1017,19.641747331784547,8.133880974048735,12.741986901030142,13.970123416685432,19.641744687791856,8.02617030174294,12.633312291659802,13.30470160072884,0,0,0,0,0,0
2140,110000590012,tn,3.904296334076668,6.2344145703713245,10.691944913416927,11.732976238638589,1,47065,3.64368216904141,6.04026038016345,10.43411580446335,10.728101496318876,3.1428109184301123,5.568359071358394,9.931686209257716,10.228537662761632,0,0,1,0,0,0
2141,110000590101,tn,25.46902292220298,7.352441511157202,12.68942429832897,18.338024533674165,1,47145,25.340921692044446,7.229839303250606,12.5612965432286,18.209704134053364,25.421511630543908,7.31322083153445,12.641872959420809,18.289938838118005,0,0,0,0,0,0
2142,110000590245,tn,7.322747623573342,11.560800925302129,11.466525442245636,12.235359566178644,0,47069,7.194007530875363,11.500123873235612,11.343180490521137,12.11787511081787,6.734023595606535,10.930997604031315,10.416430933169316,11.399599979783543,0,0,0,0,0,0
2143,110000590307,tn,23.60016245869918,0.0,12.156724825927428,12.17514941290326,1,47183,23.699046197986966,0.0,12.124016245100334,12.139622965987414,23.79109835658968,0.0,12.17797148044571,12.197620022577857,0,0,1,0,0,0
2144,110000590370,tn,0.0,0.0,0.0187988927307665,0.0288365033639635,1,47055,0.0,0.0,0.0187988927307665,0.0288115137456636,0.0420995628751014,0.0,0.0187988927307665,0.02883850253265,0,0,0,0,0,0
2145,110000590691,ms,23.712041620776954,11.144495992371828,12.373179163517465,14.947088034852262,1,28129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2146,110000590708,ms,19.70235804896786,4.127394429271655,10.371689560815325,11.820163075424691,0,28049,18.016548549568352,4.060740143244572,10.277980333026749,11.591644885262715,18.01971638818008,0.0,5.245324060131888,10.792807254618808,0,0,0,0,0,0
2147,110000590888,ms,26.75283729122767,14.2953265506257,10.281171651701376,14.575441770988292,0,28059,25.87184537431635,13.551534986039576,7.216930265604954,14.31729888409575,26.98388747960576,14.24838910069696,0.0,14.712522204830227,0,0,0,0,0,0
2148,110000591155,ky,23.083752485089533,9.731631049115371,9.701616140241004,11.12328449242694,0,21041,23.08375248521985,9.75927070511156,9.728538753618892,11.2638228746505,5.685607959060929,7.747597025125877,7.498870040571394,10.752740643529007,0,0,0,0,0,0
2149,110000591191,ky,0.0,3.4023066454805946,3.4023066454805946,12.006914139503658,0,21015,0.0,3.4023066454805946,3.4023066454805946,12.186981565050496,0.0,3.4023066454805946,3.4023066454805946,12.388885748179687,0,0,0,0,0,0
2150,110000591226,ky,25.84325593928624,13.051855072518318,8.961879029114238,20.197703357171072,1,21077,25.801356870502136,13.018335306985206,8.221479019529873,20.21354220576349,7.713531099312413,9.656051312753595,5.488954801055736,16.91958966369091,0,0,0,0,0,0
2151,110000591262,ky,22.004942795956843,8.52516140043301,8.872346998642751,12.857277412474865,1,21089,22.429825989530467,8.931684128191453,9.15249938351272,12.636152314412834,22.65910452945313,9.163248775429942,9.397649477156694,13.07350921119122,0,0,0,0,0,0
2152,110000591360,ky,26.92320476946288,9.680344005128168,14.181541596827511,14.192941008399371,0,21183,27.029210238361383,9.680344005128168,14.28563917939855,14.297047423024065,26.91021757391289,9.680344005128168,14.16658987554634,14.176020140271063,0,0,0,0,0,0
